-1013	18	8	5.19	13	78	52	
-1011	18	4	5.19	-1	83	25	
-1016	20	1	5.19	-24	68	124	
-1018	21	6	5.19	14	91	61	
-1017	15	10	5.19	27	74	39	
-1018	19	10	5.19	2	69	79	
-1013	16	3	5.19	35	70	42	
-1016	20	3	5.19	48	22	23	
-1015	20	7	5.19	28	65	130	
-1022	26	9	5.19	42	84	34	
-1011	15	7	5.19	51	73	25	
-1015	21	8	5.13	-77	80	58	
-1016	18	9	5.13	42	63	50	
-1015	13	10	5.13	13	69	76	
-1014	19	5	5.13	-10	75	41	
-1021	20	9	5.13	3	82	26	
-1009	18	12	5.13	38	52	61	
-1017	17	1	5.19	17	85	57	
-1019	19	13	5.19	-18	64	41	
-1017	17	4	5.19	-17	92	23	
-1013	14	13	5.19	24	52	64	
-1013	19	7	5.19	-26	89	61	
-1019	21	6	5.13	5	56	43	
-1017	16	9	5.13	44	65	31	
-1015	24	2	5.13	51	76	15	
-1014	18	10	5.13	-3	107	-13	
-1009	-17	5	5.13	11	53	47	
-1016	12	10	5.13	19	65	63	
-1021	22	0	5.13	37	76	120	
-1011	16	8	5.13	20	51	76	
-1018	19	7	5.13	57	82	119	
-1018	23	9	5.13	15	65	50	
-1015	16	1	5.19	12	82	25	
-1014	15	15	5.19	81	61	86	
-1016	15	5	5.19	15	65	83	
-1016	15	5	5.19	45	133	9	
-1013	15	8	5.19	28	78	55	
-1018	16	11	5.19	24	95	39	
-1015	19	11	5.13	109	51	77	
-1012	17	6	5.13	-11	60	34	
-1025	7	8	5.13	10	73	50	
-1013	18	13	5.13	17	69	76	
-1014	20	9	5.13	50	66	58	
-1013	17	6	5.13	-11	87	90	
-1015	18	5	5.13	18	54	59	
-1013	18	10	5.13	28	116	80	
-1013	18	5	5.13	-35	73	30	
-1016	22	4	5.13	36	75	46	
-1013	23	3	5.13	23	87	32	
-1017	18	12	5.13	41	69	-1	
-1020	19	4	5.13	50	71	74	
-1014	18	4	5.13	-35	31	73	
-1017	18	9	5.13	0	77	81	
-1015	19	6	5.19	-9	85	28	
-1014	16	4	5.19	21	85	51	
-1016	21	7	5.19	33	72	73	
-1013	18	5	5.19	7	24	53	
-1013	15	0	5.19	-18	107	86	
-1013	17	4	5.13	40	87	94	
-1015	18	8	5.13	30	65	79	
-1022	20	7	5.13	-21	82	85	
-1009	21	3	5.13	51	59	80	
-1008	22	6	5.13	13	80	39	
-1019	18	9	5.13	9	30	64	
-1016	19	9	5.13	-27	39	-3	
-1013	20	10	5.13	7	74	38	
-1014	20	7	5.13	-15	76	29	
-1016	18	14	5.13	67	66	100	
-1016	19	5	5.13	29	53	66	
-1016	23	6	5.13	30	70	58	
-1018	22	5	5.13	-23	67	39	
-1017	18	10	5.13	-1	56	82	
-1014	19	10	5.13	57	73	19	
-1018	20	6	5.13	17	99	30	
-1014	18	2	5.19	81	66	37	
-1022	22	5	5.19	-3	69	109	
-1014	15	12	5.19	24	81	11	
-1018	17	1	5.19	36	98	57	
-1014	11	1	5.19	39	54	54	
-1017	17	9	5.13	24	53	65	
-1015	20	7	5.13	28	56	26	
-1013	20	9	5.13	15	71	55	
-1017	15	5	5.13	25	20	47	
-1012	19	3	5.13	33	43	62	
-1016	16	7	5.13	5	76	35	
-1019	17	1	5.13	39	46	108	
-1012	18	9	5.13	37	63	87	
-1009	16	1	5.13	7	86	-239	
-1018	18	12	5.13	28	82	33	
-1012	22	8	5.13	35	73	100	
-1015	16	4	5.13	50	81	69	
-1013	17	10	5.13	-2	70	42	
-1024	13	8	5.13	17	54	60	
-1017	18	11	5.13	29	120	43	
-1015	16	6	5.13	4	79	31	
-1015	14	7	5.13	-8	23	50	
-1016	17	4	5.13	3	52	21	
-1016	19	9	5.13	20	90	40	
-1018	18	6	5.13	23	30	15	
-1016	18	2	5.13	18	82	70	
-1014	20	5	5.19	59	59	54	
-1018	17	9	5.19	55	62	34	
-1013	15	11	5.19	-18	48	48	
-1016	19	2	5.19	14	66	68	
-1015	16	9	5.19	-28	84	-19	
-1014	16	0	5.19	42	90	31	
-1018	24	4	5.13	11	33	27	
-1010	20	3	5.13	-8	55	65	
-1012	18	10	5.13	-21	96	94	
-1015	15	5	5.13	47	43	23	
-1011	18	7	5.13	4	79	53	
-1011	18	3	5.19	-24	49	36	
-1020	19	9	5.19	4	72	49	
-1013	23	11	5.19	31	70	51	
-1016	19	10	5.19	31	69	52	
-1014	17	13	5.19	-46	66	26	
-1019	21	10	5.13	-1	85	52	
-1013	15	7	5.13	-14	102	53	
-1009	23	7	5.13	-2	89	35	
-1014	20	7	5.13	24	108	62	
-1016	19	8	5.13	-8	67	81	
-1018	19	10	5.13	5	85	24	
-1016	19	8	5.13	15	79	55	
-1016	19	6	5.13	45	86	57	
-1013	17	11	5.13	32	62	27	
-1017	18	5	5.13	32	64	59	
-1017	19	1	5.19	8	83	38	
-1018	12	3	5.19	14	84	22	
-1013	18	10	5.19	64	58	35	
-1015	19	1	5.19	10	67	69	
-1017	15	2	5.19	33	62	41	
-1015	21	3	5.19	62	46	35	
-1013	17	5	5.19	29	73	34	
-1008	22	1	5.19	-5	95	9	
-1014	22	8	5.19	35	78	67	
-1012	18	6	5.19	-13	71	62	
-1016	17	9	5.19	3	125	33	
-1012	19	8	5.13	23	72	54	
-1018	17	11	5.13	-52	25	47	
-1015	15	8	5.13	29	68	51	
-1014	18	6	5.13	59	78	38	
-1013	31	5	5.13	-16	45	64	
-1014	21	6	5.13	-53	75	62	
-1018	21	7	5.13	37	93	37	
-1023	24	0	5.13	4	66	101	
-1018	15	7	5.13	6	93	100	
-1017	16	12	5.13	-14	37	52	
-1025	3	5	5.19	9	45	36	
-1014	18	8	5.19	30	58	40	
-1014	22	8	5.19	-17	46	39	
-1016	13	8	5.19	26	76	27	
-1014	17	7	5.19	34	78	38	
-1018	19	9	5.19	19	79	51	
-1014	18	12	5.19	36	68	90	
-1015	19	1	5.19	-25	46	21	
-1016	22	6	5.19	-4	81	42	
-1018	23	5	5.19	-14	108	78	
-1016	17	7	5.19	-2	97	85	
-1020	19	7	5.13	-22	77	86	
-1016	24	2	5.13	58	70	38	
-1013	16	11	5.13	-4	87	30	
-1008	29	10	5.13	3	75	57	
-1014	21	-1	5.13	61	73	-8	
-1017	16	5	5.13	-27	42	33	
-1014	18	-2	5.13	0	98	100	
-1014	18	7	5.13	-41	79	70	
-1016	24	5	5.13	23	86	61	
-1017	18	9	5.13	7	36	58	
-1015	19	2	5.19	6	62	79	
-1014	16	6	5.19	6	145	70	
-1016	17	10	5.19	42	105	54	
-1018	18	6	5.19	31	38	-2	
-1016	18	13	5.19	50	83	14	
-1017	18	10	5.19	25	62	56	
-1020	23	3	5.19	-4	85	35	
-1011	17	3	5.19	31	52	61	
-1018	19	8	5.19	43	75	84	
-1017	20	4	5.19	1	91	55	
-1016	15	11	5.19	15	42	37	
-1019	21	8	5.13	23	76	43	
-1017	15	7	5.13	-22	70	85	
-1019	16	8	5.13	61	75	73	
-1015	26	2	5.13	56	26	81	
-988	-27	10	5.13	39	89	39	
-1018	23	7	5.13	46	81	97	
-1016	22	12	5.13	47	79	94	
-1010	14	5	5.13	28	72	96	
-1017	19	9	5.13	43	102	83	
-1015	16	8	5.13	-1	31	23	
-1012	23	6	5.19	43	14	57	
-1013	20	5	5.19	43	91	65	
-1014	21	1	5.19	2	73	2	
-1018	18	0	5.19	-14	73	48	
-1017	19	6	5.19	10	74	49	
-1013	15	7	5.13	20	65	49	
-1013	18	8	5.13	81	45	82	
-1008	29	5	5.13	34	51	88	
-1016	20	5	5.13	-6	47	38	
-1016	21	9	5.13	-26	79	42	
-1018	17	7	5.13	38	78	84	
-1014	19	10	5.19	-9	84	57	
-1012	17	10	5.19	-3	74	4	
-1019	19	11	5.19	13	84	62	
-1017	23	10	5.19	17	82	59	
-1015	16	9	5.19	0	56	51	
-1018	17	4	5.13	54	95	87	
-1018	17	5	5.13	10	85	24	
-1012	19	7	5.13	30	48	76	
-1021	19	9	5.13	44	87	48	
-1015	20	2	5.13	8	57	63	
-1020	23	3	5.19	-48	55	-2	
-1019	18	13	5.19	-15	77	66	
-1017	19	6	5.19	35	68	47	
-1022	35	8	5.19	35	69	70	
-1015	22	8	5.19	1	81	50	
-1019	19	9	5.19	41	76	52	
-1014	20	0	5.19	-15	99	69	
-1017	18	10	5.19	16	83	59	
-1017	17	10	5.19	12	36	18	
-1014	19	4	5.19	23	68	8	
-1015	21	9	5.19	-4	102	47	
-1016	22	11	5.19	35	63	59	
-1018	18	6	5.19	-19	65	36	
-1014	17	12	5.19	11	85	52	
-1012	19	7	5.19	28	94	48	
-1008	17	7	5.19	17	69	46	
-1021	21	10	5.19	23	120	42	
-1017	16	7	5.19	36	70	71	
-1017	20	5	5.19	-21	75	27	
-1013	18	10	5.19	38	101	26	
-1011	21	10	5.19	31	90	97	
-1012	18	3	5.13	-22	116	6	
-1011	18	7	5.13	10	109	65	
-1017	17	12	5.13	35	71	-19	
-1018	16	11	5.13	-14	97	47	
-1019	18	5	5.13	47	91	38	
-1017	21	6	5.19	7	101	84	
-1016	18	9	5.19	14	82	19	
-1017	18	11	5.19	-5	123	62	
-1017	16	5	5.19	20	79	6	
-1012	19	8	5.19	-31	75	70	
-1014	22	7	5.19	22	86	79	
-1014	21	12	5.19	27	73	56	
-1018	17	0	5.19	21	57	52	
-1013	18	5	5.19	-5	72	19	
-1015	20	6	5.19	0	67	66	
-1019	18	4	5.19	10	57	57	
-1012	17	4	5.19	35	66	63	
-1020	20	9	5.19	-1	74	50	
-1014	17	7	5.19	-8	80	50	
-1013	20	7	5.19	79	65	62	
-1024	15	11	5.19	3	101	71	
-1012	15	0	5.19	46	65	17	
-1017	21	8	5.19	-20	123	39	
-1020	19	0	5.19	10	102	60	
-1017	18	3	5.19	28	110	-11	
-1019	17	6	5.19	18	88	55	
-1015	17	4	5.19	-16	57	90	
-1017	14	11	5.19	-5	79	29	
-1014	18	1	5.19	-46	71	59	
-1013	16	8	5.19	-2	88	32	
-1014	19	10	5.19	-27	38	8	
-1016	18	8	5.13	4	76	44	
-1015	23	5	5.13	19	100	32	
-1018	20	7	5.13	-29	85	46	
-1022	8	7	5.13	30	117	87	
-1011	16	3	5.13	-38	67	77	
-1016	17	7	5.19	-18	33	56	
-1010	14	5	5.19	11	56	61	
-1015	18	12	5.19	82	75	-4	
-1020	20	11	5.19	59	101	64	
-1014	19	2	5.19	-15	69	30	
-1019	17	9	5.19	1	101	55	
-1018	20	1	5.19	2	79	32	
-1016	22	9	5.19	13	80	53	
-1019	16	6	5.19	13	82	45	
-1018	19	2	5.19	-40	97	60	
-1014	19	5	5.19	-41	46	28	
-1016	17	8	5.19	-18	56	43	
-1018	31	9	5.19	24	95	82	
-1015	15	10	5.19	12	79	62	
-1020	14	8	5.19	34	48	44	
-1013	11	9	5.19	-9	83	53	
-1014	13	11	5.19	-32	101	47	
-1013	14	13	5.19	16	61	80	
-1020	5	5	5.19	46	92	30	
-1015	21	8	5.19	6	82	42	
-1014	19	1	5.19	13	68	14	
-1018	17	15	5.13	1	18	51	
-1014	14	10	5.13	2	60	59	
-1012	16	7	5.13	-3	69	10	
-1015	17	2	5.13	-33	77	50	
-1014	20	14	5.13	34	67	93	
-1019	18	10	5.19	34	61	32	
-1013	20	0	5.19	53	65	48	
-1015	16	8	5.19	28	64	47	
-1018	22	9	5.19	13	76	52	
-1015	17	10	5.19	-14	55	27	
-1013	20	5	5.19	9	89	74	
-1028	4	9	5.13	-17	83	35	
-1016	19	6	5.13	-7	103	8	
-1014	18	8	5.13	-3	78	44	
-1016	20	5	5.13	-54	55	54	
-1015	20	10	5.13	5	84	46	
-1016	19	6	5.19	-7	76	67	
-1016	15	12	5.19	2	102	68	
-1014	16	10	5.19	-33	64	72	
-1019	23	5	5.19	-6	52	59	
-1012	17	15	5.19	-26	73	53	
-1013	18	4	5.19	10	78	45	
-1017	20	5	5.19	0	88	55	
-1013	18	8	5.19	-14	58	33	
-1012	19	8	5.19	-3	77	63	
-1014	26	8	5.19	16	53	39	
-1015	17	12	5.19	-6	44	84	
-1014	21	6	5.19	28	110	64	
-1020	19	1	5.19	-2	88	80	
-1021	24	-1	5.19	-5	92	15	
-1014	19	4	5.19	-28	49	59	
-1014	18	6	5.19	-11	125	70	
-1016	16	6	5.13	34	90	90	
-1015	13	10	5.13	-51	65	29	
-1016	17	5	5.13	64	71	49	
-1015	17	7	5.13	42	74	61	
-1015	19	5	5.13	73	103	5	
-1018	20	8	5.19	32	57	37	
-1019	18	5	5.19	33	59	24	
-1016	19	-1	5.19	25	53	50	
-1017	18	12	5.19	11	66	63	
-1021	17	5	5.19	53	93	62	
-1021	22	3	5.19	49	45	62	
-1006	16	18	5.19	80	56	70	
-1019	23	7	5.19	19	72	4	
-1016	21	5	5.19	30	54	37	
-1013	25	15	5.19	27	92	60	
-1017	17	12	5.19	-5	31	96	
-1014	19	11	5.19	66	89	33	
-1018	22	7	5.19	-4	87	26	
-1010	14	7	5.19	-18	77	63	
-1018	17	7	5.19	12	68	53	
-1014	21	8	5.19	-1	110	42	
-1013	17	8	5.19	-20	31	39	
-1016	20	6	5.19	31	90	47	
-1016	17	6	5.19	20	69	80	
-1015	18	9	5.19	-30	60	46	
-1017	20	9	5.19	-10	88	46	
-1016	14	9	5.19	7	90	85	
-1013	18	8	5.19	12	65	41	
-1015	8	10	5.19	12	119	31	
-1017	21	10	5.19	55	52	51	
-1017	19	7	5.19	11	86	86	
-1016	24	1	5.19	28	101	73	
-1010	16	13	5.19	63	66	23	
-1012	19	7	5.19	6	114	84	
-1018	9	4	5.19	41	40	60	
-1015	15	12	5.19	97	78	50	
-1014	19	6	5.13	-27	86	81	
-1015	21	10	5.13	56	84	113	
-1018	20	13	5.13	36	63	55	
-1019	19	12	5.13	-13	73	99	
-1015	18	6	5.13	49	58	107	
-1013	19	5	5.19	10	94	121	
-1014	19	0	5.19	-3	78	22	
-1014	22	2	5.19	31	76	60	
-1013	18	6	5.19	4	62	58	
-1016	12	4	5.19	-5	106	81	
-1012	17	13	5.19	-4	35	36	
-1013	15	6	5.13	0	35	69	
-1022	26	10	5.13	-19	103	72	
-1015	16	7	5.13	1	94	49	
-1013	22	7	5.13	14	78	46	
-1013	15	5	5.13	10	84	105	
-1012	23	3	5.19	-26	70	68	
-1016	23	14	5.19	27	100	32	
-1017	20	3	5.19	59	82	16	
-1015	21	3	5.19	48	6	35	
-1013	18	6	5.19	5	41	28	
-1014	19	-1	5.19	-27	90	53	
-1013	13	9	5.19	24	90	24	
-1016	20	7	5.19	-1	57	59	
-1016	20	7	5.19	-23	108	67	
-1017	21	2	5.19	-13	62	76	
-1011	16	10	5.19	21	51	74	
-1014	17	4	5.19	26	91	38	
-1017	20	5	5.19	15	71	47	
-1013	16	6	5.19	-11	65	83	
-1016	18	11	5.19	-61	85	101	
-1017	17	7	5.19	42	43	41	
-1015	21	8	5.19	36	78	27	
-1014	-5	16	5.19	-16	72	60	
-1017	16	1	5.19	-8	55	81	
-1015	17	11	5.19	41	67	120	
-1014	18	11	5.19	55	75	4	
-1011	17	10	5.19	25	84	23	
-1015	15	14	5.19	26	84	49	
-1015	20	9	5.19	10	70	119	
-1009	17	6	5.19	-3	73	43	
-1012	21	7	5.19	23	83	90	
-1018	12	10	5.19	45	108	47	
-1015	19	11	5.19	12	73	12	
-1015	18	15	5.19	-34	72	50	
-1017	17	7	5.19	-17	67	85	
-1015	20	6	5.19	-2	95	88	
-1008	21	13	5.19	3	75	52	
-1016	17	3	5.19	24	73	65	
-1014	19	14	5.19	6	66	38	
-1019	27	7	5.19	18	69	55	
-1016	20	1	5.19	27	52	56	
-1011	17	15	5.19	39	83	60	
-1014	18	16	5.19	-33	59	48	
-1012	17	9	5.19	20	74	65	
-1018	17	9	5.19	-32	92	66	
-1017	17	11	5.19	15	84	24	
-1017	22	5	5.19	4	36	67	
-1013	18	3	5.19	14	97	45	
-1017	16	3	5.19	38	102	22	
-1012	17	5	5.19	50	71	84	
-1013	16	13	5.19	21	89	25	
-1008	16	8	5.19	26	86	31	
-1014	16	1	5.19	-2	93	43	
-1025	20	6	5.19	27	93	140	
-1018	18	10	5.19	13	41	79	
-1016	18	9	5.19	-51	90	45	
-1017	19	8	5.19	66	81	86	
-1011	21	10	5.13	-52	63	28	
-1016	12	6	5.13	43	105	79	
-1018	15	10	5.13	11	83	39	
-1018	18	6	5.13	-28	83	40	
-1014	16	3	5.13	16	76	85	
-1013	16	13	5.19	19	37	88	
-1014	21	5	5.19	16	53	-4	
-1017	18	7	5.19	36	126	81	
-1017	11	9	5.19	12	88	51	
-1014	17	6	5.19	14	45	19	
-1020	35	8	5.19	39	56	8	
-1013	16	14	5.19	-1	86	75	
-1023	25	0	5.19	-3	91	28	
-1017	15	3	5.19	-10	70	24	
-1014	19	5	5.19	-14	76	73	
-1007	-10	3	5.19	-4	82	49	
-1015	22	9	5.19	0	38	28	
-1014	19	6	5.19	0	54	39	
-1018	18	6	5.19	-24	72	53	
-1018	17	7	5.19	45	93	76	
-1013	16	10	5.19	2	65	78	
-1014	15	10	5.19	7	88	76	
-1017	16	11	5.19	-28	64	45	
-1017	24	8	5.19	4	114	69	
-1013	19	3	5.19	31	68	24	
-1016	16	6	5.19	-1	62	35	
-1022	9	9	5.19	-3	82	51	
-1017	19	8	5.19	19	79	64	
-1016	19	11	5.19	45	52	60	
-1017	20	10	5.19	62	89	57	
-1016	17	10	5.19	-1	81	4	
-1014	9	6	5.19	49	110	59	
-1018	16	4	5.19	-10	45	22	
-1014	15	12	5.19	11	106	78	
-1017	26	6	5.19	-2	69	83	
-1019	18	11	5.19	18	83	26	
-1013	19	8	5.19	7	72	67	
-1013	16	6	5.25	4	76	23	
-1018	21	2	5.25	49	60	117	
-1012	16	3	5.25	2	73	52	
-1012	22	5	5.25	7	58	17	
-1014	18	3	5.25	12	30	53	
-1015	17	6	5.19	20	93	67	
-1016	18	10	5.19	18	61	61	
-1019	20	6	5.19	41	103	82	
-1014	27	10	5.19	29	74	82	
-1012	18	14	5.19	-9	82	99	
-1012	17	6	5.19	39	73	47	
-1025	27	8	5.19	59	67	19	
-1021	17	4	5.19	31	116	52	
-1016	20	6	5.19	-9	120	48	
-1019	8	11	5.19	-23	39	20	
-1015	22	9	5.19	38	65	91	
-1015	21	8	5.19	-27	27	88	
-1015	18	12	5.19	14	84	46	
-1013	18	6	5.19	-248	56	21	
-1015	20	5	5.19	39	79	9	
-1012	20	3	5.19	4	92	13	
-1016	17	7	5.19	11	60	22	
-1017	18	10	5.19	-8	85	101	
-1019	18	6	5.19	28	39	88	
-1015	17	9	5.19	-34	56	44	
-1023	19	12	5.19	9	85	44	
-1015	11	5	5.19	-13	110	42	
-1014	21	4	5.19	-3	66	42	
-1021	20	0	5.19	-9	49	38	
-1013	15	9	5.19	36	96	34	
-1016	18	10	5.19	13	78	32	
-1011	17	3	5.19	25	91	108	
-1016	17	1	5.19	34	103	57	
-1014	20	10	5.19	25	66	45	
-1018	20	6	5.19	61	46	52	
-1014	19	2	5.19	3	71	-37	
-1011	18	5	5.13	-7	45	14	
-1019	17	2	5.13	-6	84	59	
-1015	19	11	5.13	63	60	125	
-1015	19	11	5.13	-12	32	42	
-1014	19	6	5.13	33	67	81	
-1011	11	11	5.19	-1	100	24	
-1018	28	12	5.19	31	43	52	
-1013	20	5	5.19	9	89	-8	
-1014	15	9	5.19	19	51	19	
-1016	21	11	5.19	20	67	5	
-1015	16	9	5.19	29	49	66	
-1012	14	8	5.19	-7	56	68	
-1014	17	4	5.19	-4	58	57	
-1013	26	-2	5.19	-4	52	50	
-1013	19	4	5.19	53	96	68	
-1013	16	4	5.19	24	93	77	
-1016	17	7	5.25	65	23	7	
-1014	16	10	5.25	33	48	54	
-1012	18	9	5.25	11	66	55	
-1020	17	8	5.25	39	62	49	
-1015	18	8	5.25	17	56	38	
-1019	16	8	5.19	-12	113	47	
-1021	21	4	5.19	-11	68	53	
-1014	14	12	5.19	-25	84	56	
-1013	20	7	5.19	28	53	90	
-1017	19	4	5.19	-29	23	59	
-1015	19	11	5.25	30	87	13	
-1023	13	6	5.25	4	68	82	
-1016	17	8	5.25	42	31	42	
-1019	19	8	5.25	55	37	37	
-1013	10	2	5.25	7	78	87	
-1016	16	10	5.19	18	73	6	
-1012	18	5	5.19	19	80	-189	
-1014	20	7	5.19	18	59	39	
-1011	12	10	5.19	37	73	81	
-1017	18	8	5.19	46	113	27	
-1014	16	14	5.19	-11	82	20	
-1014	18	6	5.19	29	42	50	
-1022	16	3	5.19	30	90	48	
-1014	18	2	5.19	47	85	32	
-1014	18	4	5.19	8	52	45	
-1016	18	5	5.19	9	62	33	
-1013	18	12	5.19	52	56	30	
-1017	14	2	5.19	-1	73	25	
-1011	15	12	5.19	-18	85	30	
-1018	19	2	5.19	-3	57	54	
-1011	16	7	5.19	6	60	59	
-1023	21	8	5.19	-31	72	64	
-1017	19	7	5.19	33	51	97	
-1013	18	3	5.19	21	67	78	
-1014	22	6	5.19	-18	71	18	
-1013	20	10	5.19	-3	121	109	
-1015	18	6	5.19	7	77	95	
-1013	17	7	5.19	20	60	55	
-1019	20	6	5.19	1	55	63	
-1017	18	3	5.19	-11	66	12	
-1013	19	11	5.19	15	106	43	
-1012	14	7	5.19	2	83	64	
-1009	13	10	5.25	0	69	63	
-1015	16	18	5.25	-13	52	44	
-1012	19	3	5.25	26	48	110	
-1019	32	2	5.25	-17	70	53	
-1015	17	3	5.25	55	107	42	
-1022	15	4	5.19	61	68	-10	
-1011	19	9	5.19	24	48	45	
-1016	20	9	5.19	-8	96	15	
-1014	17	10	5.19	30	68	77	
-1014	16	5	5.19	61	77	35	
-1013	17	6	5.25	42	62	63	
-1011	36	8	5.25	-4	98	113	
-1015	21	10	5.25	-14	82	81	
-1017	18	2	5.25	-12	82	17	
-1017	19	4	5.25	49	26	49	
-1012	15	4	5.19	58	65	15	
-1013	22	2	5.19	43	62	56	
-1008	-34	13	5.19	-17	85	40	
-1013	18	9	5.19	20	58	66	
-1014	15	12	5.19	-10	82	16	
-1016	18	9	5.19	22	68	53	
-1020	19	7	5.19	50	66	44	
-1014	19	9	5.19	63	70	22	
-1015	19	2	5.19	14	42	34	
-1011	26	5	5.19	68	44	10	
-1014	16	6	5.19	18	95	82	
-1015	22	6	5.19	37	97	87	
-1017	19	1	5.19	-46	76	83	
-1014	23	7	5.19	-28	46	43	
-1015	17	3	5.19	-12	66	68	
-1014	20	7	5.19	19	60	83	
-1013	26	1	5.25	-4	97	84	
-1015	17	8	5.25	-13	50	73	
-1014	20	6	5.25	-14	56	87	
-1014	19	7	5.25	-5	43	33	
-1018	15	2	5.25	16	28	52	
-1018	15	6	5.19	-10	65	76	
-1014	18	7	5.19	6	59	68	
-1008	0	8	5.19	8	79	40	
-1010	20	2	5.19	38	64	71	
-1013	16	4	5.19	-6	59	55	
-1025	22	7	5.19	-28	93	47	
-1016	18	15	5.19	36	53	58	
-1019	17	6	5.19	19	91	76	
-1011	15	8	5.19	8	35	63	
-1019	17	13	5.19	1	106	13	
-1015	18	5	5.19	-8	66	31	
-1014	16	10	5.19	23	105	52	
-1013	16	9	5.19	61	75	43	
-1014	17	9	5.19	16	96	81	
-1017	19	7	5.19	34	38	54	
-1017	18	2	5.19	-241	56	100	
-1017	11	7	5.25	44	89	49	
-1016	16	4	5.25	46	102	18	
-1015	17	6	5.25	29	58	75	
-1023	14	14	5.25	35	101	40	
-1016	17	5	5.25	5	71	41	
-1016	18	6	5.19	23	100	5	
-1018	13	15	5.19	-27	58	53	
-1016	19	8	5.19	54	31	72	
-1018	19	5	5.19	58	93	86	
-1016	18	5	5.19	60	93	91	
-1018	20	1	5.19	56	42	75	
-1015	24	7	5.19	29	70	69	
-1013	20	13	5.19	-14	77	11	
-1015	20	5	5.19	0	106	76	
-1014	19	6	5.19	-9	70	59	
-1018	23	7	5.19	25	60	68	
-1015	14	7	5.25	45	77	51	
-1013	11	11	5.25	16	83	79	
-1010	16	4	5.25	-6	77	24	
-1013	20	8	5.25	27	62	30	
-1010	11	8	5.25	-35	79	31	
-1014	16	3	5.19	-17	79	59	
-1018	17	6	5.19	49	82	63	
-1014	18	5	5.19	15	89	40	
-1016	17	9	5.19	-8	89	45	
-1012	18	4	5.19	8	51	79	
-1013	14	7	5.19	1	90	45	
-1016	18	5	5.19	6	72	53	
-1019	19	11	5.19	1	63	79	
-1010	21	3	5.19	29	75	47	
-1018	15	12	5.19	22	63	58	
-1017	18	6	5.25	43	88	94	
-1014	17	6	5.25	32	52	92	
-1012	17	9	5.25	35	59	83	
-1011	17	19	5.25	28	72	47	
-1019	22	2	5.25	16	60	58	
-1011	22	6	5.19	10	76	108	
-1016	19	7	5.19	-7	59	28	
-1015	15	5	5.19	-22	109	73	
-1011	15	12	5.19	64	90	74	
-1018	17	3	5.19	-27	62	25	
-1014	-30	3	5.19	-7	116	78	
-1018	22	10	5.19	34	28	50	
-1019	19	8	5.19	28	55	34	
-1017	17	6	5.19	-15	32	63	
-1010	16	15	5.19	31	47	43	
-1016	22	4	5.19	7	56	4	
-1011	18	8	5.19	58	97	40	
-1018	18	7	5.19	19	59	105	
-1019	19	9	5.19	19	76	52	
-1017	22	0	5.19	13	89	66	
-1010	17	12	5.19	11	46	44	
-1013	17	7	5.19	14	87	70	
-1014	18	6	5.19	-30	93	43	
-1011	16	8	5.19	-1	73	49	
-1022	-18	2	5.19	13	46	75	
-1014	17	12	5.19	11	49	65	
-1012	17	13	5.19	3	47	66	
-1018	18	6	5.19	35	78	-16	
-1010	18	7	5.19	-24	79	34	
-1012	17	5	5.19	-4	78	60	
-1015	17	5	5.19	42	105	53	
-1013	17	10	5.19	20	114	29	
-1014	22	8	5.19	3	67	60	
-1016	21	3	5.19	-13	81	39	
-1015	14	12	5.19	19	67	49	
-1010	18	14	5.19	51	65	35	
-1016	20	6	5.19	29	64	39	
-1015	19	10	5.19	-11	98	54	
-1027	28	5	5.19	7	80	69	
-1019	19	3	5.19	-21	106	32	
-1017	21	7	5.19	20	91	48	
-1025	28	2	5.19	3	63	48	
-1016	21	12	5.25	41	105	60	
-1012	19	15	5.25	11	65	65	
-1018	19	8	5.25	-34	66	57	
-1018	20	8	5.25	17	83	50	
-1012	16	14	5.25	-23	56	42	
-1015	18	10	5.19	-33	90	45	
-1014	20	5	5.19	3	60	14	
-1015	18	3	5.19	45	74	91	
-1015	19	5	5.19	-24	78	24	
-998	4	3	5.19	-4	80	93	
-1013	24	1	5.19	4	77	86	
-1012	17	2	5.19	28	99	65	
-992	-15	7	5.19	-11	62	29	
-1023	18	18	5.19	-22	60	57	
-1015	19	1	5.19	-13	75	60	
-1020	17	4	5.19	31	63	34	
-1017	17	11	5.19	68	44	24	
-1016	19	5	5.19	-27	50	48	
-1017	19	4	5.19	11	51	39	
-1012	19	1	5.19	-50	68	35	
-1014	18	4	5.19	-12	70	79	
-1015	18	6	5.19	18	59	41	
-1014	16	7	5.19	-24	57	65	
-1016	16	14	5.19	35	82	18	
-1011	16	6	5.19	38	88	69	
-1015	18	4	5.19	8	47	36	
-1012	18	5	5.19	3	72	72	
-1016	19	2	5.19	26	103	87	
-1015	19	10	5.19	33	97	70	
-1018	20	5	5.19	-96	68	122	
-1018	17	5	5.19	-5	67	73	
-1017	15	10	5.25	-6	107	54	
-1016	16	14	5.25	5	91	21	
-1015	18	9	5.25	14	90	65	
-1021	5	3	5.25	43	67	62	
-1019	18	6	5.25	21	90	21	
-1018	17	3	5.25	22	68	56	
-1016	20	2	5.19	48	71	84	
-1017	23	13	5.19	-43	38	66	
-1013	18	5	5.19	13	73	50	
-1011	18	6	5.19	17	67	37	
-1023	17	3	5.19	21	45	29	
-1014	19	6	5.19	-7	58	29	
